INFO:root:Step: 1, Current reward: [25.]
INFO:root:Step: 1270, Current reward: [25.]
INFO:root:Step: 1271, Current reward: [24.]
INFO:root:Step: 1272, Current reward: [24.]
INFO:root:Step: 1273, Current reward: [24.]
INFO:root:Step: 1274, Current reward: [35.]
INFO:root:Step: 1275, Current reward: [25.]
INFO:root:Step: 1276, Current reward: [35.]
INFO:root:Step: 1277, Current reward: [26.]
INFO:root:Step: 1278, Current reward: [36.]
INFO:root:Step: 1279, Current reward: [24.]
INFO:root:Step: 1280, Current reward: [35.]
INFO:root:Step: 1281, Current reward: [25.]
INFO:root:Step: 1282, Current reward: [35.]
INFO:root:Step: 1283, Current reward: [35.]
INFO:root:Step: 1284, Current reward: [34.]
INFO:root:Step: 1285, Current reward: [26.]
INFO:root:Step: 1286, Current reward: [36.]
INFO:root:Step: 1287, Current reward: [24.]
INFO:root:Step: 1288, Current reward: [36.]
INFO:root:Step: 1289, Current reward: [24.]
INFO:root:Step: 1290, Current reward: [35.]
INFO:root:Step: 1291, Current reward: [35.]
INFO:root:Step: 1292, Current reward: [34.]
INFO:root:Step: 1293, Current reward: [35.]
INFO:root:Step: 1294, Current reward: [35.]
INFO:root:Step: 1295, Current reward: [35.]
INFO:root:Step: 1296, Current reward: [36.]
INFO:root:Step: 1297, Current reward: [35.]
INFO:root:Step: 1298, Current reward: [35.]
INFO:root:Step: 1299, Current reward: [36.]
INFO:root:Step: 1300, Current reward: [34.]
INFO:root:Step: 1301, Current reward: [35.]
INFO:root:Step: 1302, Current reward: [35.]
INFO:root:Step: 1303, Current reward: [35.]
INFO:root:Step: 1304, Current reward: [34.]
INFO:root:Step: 1305, Current reward: [34.]
INFO:root:Step: 1306, Current reward: [35.]
INFO:root:Step: 1307, Current reward: [34.]
INFO:root:Step: 1308, Current reward: [36.]
INFO:root:Step: 1309, Current reward: [36.]
INFO:root:Step: 1310, Current reward: [35.]
INFO:root:Step: 1311, Current reward: [35.]
INFO:root:Step: 1312, Current reward: [34.]
INFO:root:Step: 1313, Current reward: [50.]
INFO:root:Step: 1314, Current reward: [36.]
INFO:root:Step: 1315, Current reward: [50.]
INFO:root:Step: 1316, Current reward: [34.]
INFO:root:Step: 1317, Current reward: [50.]
INFO:root:Step: 1318, Current reward: [34.]
INFO:root:Step: 1319, Current reward: [50.]
INFO:root:Step: 1320, Current reward: [34.]
INFO:root:Step: 1321, Current reward: [50.]
INFO:root:Step: 1322, Current reward: [34.]
INFO:root:Step: 1323, Current reward: [51.]
INFO:root:Step: 1324, Current reward: [36.]
INFO:root:Step: 1325, Current reward: [51.]
INFO:root:Step: 1326, Current reward: [35.]
INFO:root:Step: 1327, Current reward: [51.]
INFO:root:Step: 1328, Current reward: [35.]
INFO:root:Step: 1329, Current reward: [49.]
INFO:root:Step: 1330, Current reward: [35.]
INFO:root:Step: 1331, Current reward: [25.]
INFO:root:Step: 1332, Current reward: [24.]
INFO:root:Step: 1333, Current reward: [35.]
INFO:root:Step: 1334, Current reward: [24.]
INFO:root:Step: 1335, Current reward: [35.]
INFO:root:Step: 1336, Current reward: [26.]
INFO:root:Step: 1337, Current reward: [35.]
INFO:root:Step: 1338, Current reward: [24.]
INFO:root:Step: 1339, Current reward: [36.]
INFO:root:Step: 1340, Current reward: [24.]
INFO:root:Step: 1341, Current reward: [34.]
INFO:root:Step: 1342, Current reward: [25.]
INFO:root:Step: 1343, Current reward: [35.]
INFO:root:Step: 1344, Current reward: [26.]
INFO:root:Step: 1345, Current reward: [35.]
INFO:root:Step: 1346, Current reward: [25.]
INFO:root:Step: 1347, Current reward: [35.]
INFO:root:Step: 1348, Current reward: [25.]
INFO:root:Step: 1349, Current reward: [34.]
INFO:root:Step: 1350, Current reward: [35.]
INFO:root:Step: 1351, Current reward: [34.]
INFO:root:Step: 1352, Current reward: [34.]
INFO:root:Step: 1353, Current reward: [34.]
INFO:root:Step: 1354, Current reward: [34.]
INFO:root:Step: 1355, Current reward: [34.]
INFO:root:Step: 1356, Current reward: [35.]
INFO:root:Step: 1357, Current reward: [50.]
INFO:root:Step: 1358, Current reward: [34.]
INFO:root:Step: 1359, Current reward: [36.]
INFO:root:Step: 1360, Current reward: [35.]
INFO:root:Step: 1361, Current reward: [50.]
INFO:root:Step: 1362, Current reward: [35.]
INFO:root:Step: 1363, Current reward: [50.]
INFO:root:Step: 1364, Current reward: [35.]
INFO:root:Step: 1365, Current reward: [50.]
INFO:root:Step: 1366, Current reward: [34.]
INFO:root:Step: 1367, Current reward: [50.]
INFO:root:Step: 1368, Current reward: [50.]
INFO:root:Step: 1369, Current reward: [51.]
INFO:root:Step: 1370, Current reward: [50.]
INFO:root:Step: 1371, Current reward: [50.]
INFO:root:Step: 1372, Current reward: [50.]
INFO:root:Step: 1373, Current reward: [50.]
INFO:root:Step: 1374, Current reward: [49.]
INFO:root:Step: 1375, Current reward: [49.]
INFO:root:Step: 1376, Current reward: [50.]
INFO:root:Step: 1377, Current reward: [51.]
INFO:root:Step: 1378, Current reward: [50.]
INFO:root:Step: 1379, Current reward: [50.]
INFO:root:Step: 1380, Current reward: [51.]
INFO:root:Step: 1381, Current reward: [50.]
INFO:root:Step: 1382, Current reward: [26.]
INFO:root:Step: 1383, Current reward: [24.]
INFO:root:Step: 1384, Current reward: [25.]
INFO:root:Step: 1385, Current reward: [26.]
INFO:root:Step: 1386, Current reward: [25.]
INFO:root:Step: 1387, Current reward: [26.]
INFO:root:Step: 1388, Current reward: [24.]
INFO:root:Step: 1389, Current reward: [24.]
INFO:root:Step: 1390, Current reward: [24.]
INFO:root:Step: 1391, Current reward: [26.]
INFO:root:Step: 1392, Current reward: [35.]
INFO:root:Step: 1393, Current reward: [11.]
INFO:root:Step: 1394, Current reward: [34.]
INFO:root:Step: 1395, Current reward: [25.]
INFO:root:Step: 1396, Current reward: [34.]
INFO:root:Step: 1397, Current reward: [11.]
INFO:root:Step: 1398, Current reward: [35.]
INFO:root:Step: 1399, Current reward: [25.]
INFO:root:Step: 1400, Current reward: [35.]
INFO:root:Step: 1401, Current reward: [24.]
INFO:root:Step: 1402, Current reward: [35.]
INFO:root:Step: 1403, Current reward: [24.]
INFO:root:Step: 1404, Current reward: [34.]
INFO:root:Step: 1405, Current reward: [25.]
INFO:root:Step: 1406, Current reward: [34.]
INFO:root:Step: 1407, Current reward: [25.]
INFO:root:Step: 1408, Current reward: [34.]
INFO:root:Step: 1409, Current reward: [24.]
INFO:root:Step: 1410, Current reward: [35.]
INFO:root:Step: 1411, Current reward: [25.]
INFO:root:Step: 1412, Current reward: [34.]
INFO:root:Step: 1413, Current reward: [25.]
INFO:root:Step: 1414, Current reward: [50.]
INFO:root:Step: 1415, Current reward: [35.]
INFO:root:Step: 1416, Current reward: [36.]
INFO:root:Step: 1417, Current reward: [34.]
INFO:root:Step: 1418, Current reward: [50.]
INFO:root:Step: 1419, Current reward: [26.]
INFO:root:Step: 1420, Current reward: [50.]
INFO:root:Step: 1421, Current reward: [26.]
INFO:root:Step: 1422, Current reward: [49.]
INFO:root:Step: 1423, Current reward: [24.]
INFO:root:Step: 1424, Current reward: [50.]
INFO:root:Step: 1425, Current reward: [25.]
INFO:root:Step: 1426, Current reward: [51.]
INFO:root:Step: 1427, Current reward: [24.]
INFO:root:Step: 1428, Current reward: [49.]
INFO:root:Step: 1429, Current reward: [35.]
INFO:root:Step: 1430, Current reward: [49.]
INFO:root:Step: 1431, Current reward: [35.]
INFO:root:Step: 1432, Current reward: [50.]
INFO:root:Step: 1433, Current reward: [35.]
INFO:root:Step: 1434, Current reward: [50.]
INFO:root:Step: 1435, Current reward: [35.]
INFO:root:Step: 1436, Current reward: [51.]
INFO:root:Step: 1437, Current reward: [35.]
INFO:root:Step: 1438, Current reward: [49.]
INFO:root:Step: 1439, Current reward: [50.]
INFO:root:Step: 1440, Current reward: [51.]
INFO:root:Step: 1441, Current reward: [49.]
INFO:root:Step: 1442, Current reward: [49.]
INFO:root:Step: 1443, Current reward: [50.]
INFO:root:Step: 1444, Current reward: [49.]
INFO:root:Step: 1445, Current reward: [49.]
INFO:root:Step: 1446, Current reward: [50.]
INFO:root:Step: 1447, Current reward: [25.]
INFO:root:Step: 1448, Current reward: [25.]
INFO:root:Step: 1449, Current reward: [24.]
INFO:root:Step: 1450, Current reward: [24.]
INFO:root:Step: 1451, Current reward: [35.]
INFO:root:Step: 1452, Current reward: [24.]
INFO:root:Step: 1453, Current reward: [34.]
INFO:root:Step: 1454, Current reward: [35.]
INFO:root:Step: 1455, Current reward: [34.]
INFO:root:Step: 1456, Current reward: [34.]
INFO:root:Step: 1457, Current reward: [35.]
INFO:root:Step: 1458, Current reward: [26.]
INFO:root:Step: 1459, Current reward: [35.]
INFO:root:Step: 1460, Current reward: [24.]
INFO:root:Step: 1461, Current reward: [35.]
INFO:root:Step: 1462, Current reward: [35.]
INFO:root:Step: 1463, Current reward: [36.]
INFO:root:Step: 1464, Current reward: [35.]
INFO:root:Step: 1465, Current reward: [36.]
INFO:root:Step: 1466, Current reward: [34.]
INFO:root:Step: 1467, Current reward: [35.]
INFO:root:Step: 1468, Current reward: [34.]
INFO:root:Step: 1469, Current reward: [35.]
INFO:root:Step: 1470, Current reward: [34.]
INFO:root:Step: 1471, Current reward: [35.]
INFO:root:Step: 1472, Current reward: [35.]
INFO:root:Step: 1473, Current reward: [50.]
INFO:root:Step: 1474, Current reward: [35.]
INFO:root:Step: 1475, Current reward: [50.]
INFO:root:Step: 1476, Current reward: [35.]
INFO:root:Step: 1477, Current reward: [50.]
INFO:root:Step: 1478, Current reward: [50.]
INFO:root:Step: 1479, Current reward: [50.]
INFO:root:Step: 1480, Current reward: [49.]
INFO:root:Step: 1481, Current reward: [50.]
INFO:root:Step: 1482, Current reward: [50.]
INFO:root:Step: 1483, Current reward: [60.]
INFO:root:Step: 1484, Current reward: [50.]
INFO:root:Step: 1485, Current reward: [59.]
INFO:root:Step: 1486, Current reward: [49.]
INFO:root:Step: 1487, Current reward: [51.]
INFO:root:Step: 1488, Current reward: [50.]
INFO:root:Step: 1489, Current reward: [49.]
INFO:root:Step: 1490, Current reward: [50.]
INFO:root:Step: 1491, Current reward: [60.]
INFO:root:Step: 1492, Current reward: [49.]
INFO:root:Step: 1493, Current reward: [51.]
INFO:root:Step: 1494, Current reward: [49.]
INFO:root:Step: 1495, Current reward: [60.]
INFO:root:Step: 1496, Current reward: [50.]
INFO:root:Step: 1497, Current reward: [24.]
INFO:root:Step: 1498, Current reward: [25.]
INFO:root:Step: 1499, Current reward: [25.]
INFO:root:Step: 1500, Current reward: [24.]
INFO:root:Step: 1501, Current reward: [35.]
INFO:root:Step: 1502, Current reward: [26.]
INFO:root:Step: 1503, Current reward: [26.]
INFO:root:Step: 1504, Current reward: [24.]
INFO:root:Step: 1505, Current reward: [35.]
INFO:root:Step: 1506, Current reward: [25.]
INFO:root:Step: 1507, Current reward: [34.]
INFO:root:Step: 1508, Current reward: [35.]
INFO:root:Step: 1509, Current reward: [26.]
INFO:root:Step: 1510, Current reward: [34.]
INFO:root:Step: 1511, Current reward: [35.]
INFO:root:Step: 1512, Current reward: [34.]
INFO:root:Step: 1513, Current reward: [35.]
INFO:root:Step: 1514, Current reward: [35.]
INFO:root:Step: 1515, Current reward: [35.]
INFO:root:Step: 1516, Current reward: [34.]
INFO:root:Step: 1517, Current reward: [34.]
INFO:root:Step: 1518, Current reward: [35.]
INFO:root:Step: 1519, Current reward: [35.]
INFO:root:Step: 1520, Current reward: [34.]
INFO:root:Step: 1521, Current reward: [36.]
INFO:root:Step: 1522, Current reward: [34.]
INFO:root:Step: 1523, Current reward: [34.]
INFO:root:Step: 1524, Current reward: [36.]
INFO:root:Step: 1525, Current reward: [35.]
INFO:root:Step: 1526, Current reward: [35.]
INFO:root:Step: 1527, Current reward: [34.]
INFO:root:Step: 1528, Current reward: [34.]
INFO:root:Step: 1529, Current reward: [35.]
INFO:root:Step: 1530, Current reward: [35.]
INFO:root:Step: 1531, Current reward: [50.]
INFO:root:Step: 1532, Current reward: [34.]
INFO:root:Step: 1533, Current reward: [50.]
INFO:root:Step: 1534, Current reward: [35.]
INFO:root:Step: 1535, Current reward: [50.]
INFO:root:Step: 1536, Current reward: [34.]
INFO:root:Step: 1537, Current reward: [51.]
INFO:root:Step: 1538, Current reward: [50.]
INFO:root:Step: 1539, Current reward: [51.]
INFO:root:Step: 1540, Current reward: [49.]
INFO:root:Step: 1541, Current reward: [36.]
INFO:root:Step: 1542, Current reward: [50.]
INFO:root:Step: 1543, Current reward: [50.]
INFO:root:Step: 1544, Current reward: [50.]
INFO:root:Step: 1545, Current reward: [50.]
INFO:root:Step: 1546, Current reward: [50.]
INFO:root:Step: 1547, Current reward: [51.]
INFO:root:Step: 1548, Current reward: [50.]
INFO:root:Step: 1549, Current reward: [36.]
INFO:root:Step: 1550, Current reward: [51.]
INFO:root:Step: 1551, Current reward: [36.]
INFO:root:Step: 1552, Current reward: [50.]
INFO:root:Step: 1553, Current reward: [35.]
INFO:root:Step: 1554, Current reward: [25.]
INFO:root:Step: 1555, Current reward: [24.]
INFO:root:Step: 1556, Current reward: [35.]
INFO:root:Step: 1557, Current reward: [25.]
INFO:root:Step: 1558, Current reward: [34.]
INFO:root:Step: 1559, Current reward: [24.]
INFO:root:Step: 1560, Current reward: [34.]
INFO:root:Step: 1561, Current reward: [24.]
INFO:root:Step: 1562, Current reward: [34.]
INFO:root:Step: 1563, Current reward: [24.]
INFO:root:Step: 1564, Current reward: [26.]
INFO:root:Step: 1565, Current reward: [35.]
INFO:root:Step: 1566, Current reward: [35.]
INFO:root:Step: 1567, Current reward: [35.]
INFO:root:Step: 1568, Current reward: [26.]
INFO:root:Step: 1569, Current reward: [36.]
INFO:root:Step: 1570, Current reward: [35.]
INFO:root:Step: 1571, Current reward: [34.]
INFO:root:Step: 1572, Current reward: [26.]
INFO:root:Step: 1573, Current reward: [34.]
INFO:root:Step: 1574, Current reward: [35.]
INFO:root:Step: 1575, Current reward: [34.]
INFO:root:Step: 1576, Current reward: [34.]
INFO:root:Step: 1577, Current reward: [35.]
INFO:root:Step: 1578, Current reward: [35.]
INFO:root:Step: 1579, Current reward: [35.]
INFO:root:Step: 1580, Current reward: [36.]
INFO:root:Step: 1581, Current reward: [34.]
INFO:root:Step: 1582, Current reward: [34.]
INFO:root:Step: 1583, Current reward: [35.]
INFO:root:Step: 1584, Current reward: [35.]
INFO:root:Step: 1585, Current reward: [36.]
INFO:root:Step: 1586, Current reward: [35.]
INFO:root:Step: 1587, Current reward: [35.]
INFO:root:Step: 1588, Current reward: [34.]
INFO:root:Step: 1589, Current reward: [34.]
INFO:root:Step: 1590, Current reward: [36.]
INFO:root:Step: 1591, Current reward: [35.]
INFO:root:Step: 1592, Current reward: [34.]
INFO:root:Step: 1593, Current reward: [50.]
INFO:root:Step: 1594, Current reward: [34.]
INFO:root:Step: 1595, Current reward: [49.]
INFO:root:Step: 1596, Current reward: [35.]
INFO:root:Step: 1597, Current reward: [50.]
INFO:root:Step: 1598, Current reward: [35.]
INFO:root:Step: 1599, Current reward: [51.]
INFO:root:Step: 1600, Current reward: [35.]
INFO:root:Step: 1601, Current reward: [50.]
INFO:root:Step: 1602, Current reward: [36.]
INFO:root:Step: 1603, Current reward: [50.]
INFO:root:Step: 1604, Current reward: [34.]
INFO:root:Step: 1605, Current reward: [49.]
INFO:root:Step: 1606, Current reward: [35.]
INFO:root:Step: 1607, Current reward: [49.]
INFO:root:Step: 1608, Current reward: [34.]
INFO:root:Step: 1609, Current reward: [51.]
INFO:root:Step: 1610, Current reward: [50.]
INFO:root:Step: 1611, Current reward: [50.]
INFO:root:Step: 1612, Current reward: [36.]
INFO:root:Step: 1613, Current reward: [50.]
INFO:root:Step: 1614, Current reward: [50.]
INFO:root:Step: 1615, Current reward: [49.]
INFO:root:Step: 1616, Current reward: [49.]
INFO:root:Step: 1617, Current reward: [51.]
INFO:root:Step: 1618, Current reward: [49.]
INFO:root:Step: 1619, Current reward: [50.]
INFO:root:Step: 1620, Current reward: [25.]
INFO:root:Step: 1621, Current reward: [25.]
INFO:root:Step: 1622, Current reward: [26.]
INFO:root:Step: 1623, Current reward: [35.]
INFO:root:Step: 1624, Current reward: [24.]
INFO:root:Step: 1625, Current reward: [35.]
INFO:root:Step: 1626, Current reward: [26.]
INFO:root:Step: 1627, Current reward: [35.]
INFO:root:Step: 1628, Current reward: [25.]
INFO:root:Step: 1629, Current reward: [34.]
INFO:root:Step: 1630, Current reward: [25.]
INFO:root:Step: 1631, Current reward: [34.]
INFO:root:Step: 1632, Current reward: [35.]
INFO:root:Step: 1633, Current reward: [35.]
INFO:root:Step: 1634, Current reward: [34.]
INFO:root:Step: 1635, Current reward: [34.]
INFO:root:Step: 1636, Current reward: [35.]
INFO:root:Step: 1637, Current reward: [36.]
INFO:root:Step: 1638, Current reward: [35.]
INFO:root:Step: 1639, Current reward: [35.]
INFO:root:Step: 1640, Current reward: [34.]
INFO:root:Step: 1641, Current reward: [36.]
INFO:root:Step: 1642, Current reward: [34.]
INFO:root:Step: 1643, Current reward: [34.]
INFO:root:Step: 1644, Current reward: [35.]
INFO:root:Step: 1645, Current reward: [34.]
INFO:root:Step: 1646, Current reward: [35.]
INFO:root:Step: 1647, Current reward: [35.]
INFO:root:Step: 1648, Current reward: [50.]
INFO:root:Step: 1649, Current reward: [34.]
INFO:root:Step: 1650, Current reward: [36.]
INFO:root:Step: 1651, Current reward: [35.]
INFO:root:Step: 1652, Current reward: [34.]
INFO:root:Step: 1653, Current reward: [50.]
INFO:root:Step: 1654, Current reward: [36.]
INFO:root:Step: 1655, Current reward: [50.]
INFO:root:Step: 1656, Current reward: [34.]
INFO:root:Step: 1657, Current reward: [50.]
INFO:root:Step: 1658, Current reward: [35.]
INFO:root:Step: 1659, Current reward: [50.]
INFO:root:Step: 1660, Current reward: [50.]
INFO:root:Step: 1661, Current reward: [49.]
INFO:root:Step: 1662, Current reward: [49.]
INFO:root:Step: 1663, Current reward: [51.]
INFO:root:Step: 1664, Current reward: [36.]
INFO:root:Step: 1665, Current reward: [49.]
INFO:root:Step: 1666, Current reward: [34.]
INFO:root:Step: 1667, Current reward: [49.]
INFO:root:Step: 1668, Current reward: [50.]
INFO:root:Step: 1669, Current reward: [49.]
INFO:root:Step: 1670, Current reward: [50.]
INFO:root:Step: 1671, Current reward: [50.]
INFO:root:Step: 1672, Current reward: [50.]
INFO:root:Step: 1673, Current reward: [50.]
INFO:root:Step: 1674, Current reward: [50.]
INFO:root:Step: 1675, Current reward: [25.]
INFO:root:Step: 1676, Current reward: [25.]
INFO:root:Step: 1677, Current reward: [26.]
